Flight Information:
Launch Date:            	          	                        	Saturday, 14 October 2023	   	                   	Launch Time: 	           	           	16:35:26	      	End of Ascent:	     	         	02:12:42
Station name:           	          	                        	                         	   	                   	Serialnumber:	           	           	22060699
Ground Values:
Pressure:               	          	                        	818.4 hPa                	   	                   	Temperature: 	           	           	8.9 °C  	      	Humidity:     	     	         	42 %
Wind direction:         	          	                        	360 °                    	   	                   	Wind speed:  	           	           	3 m/s   	      	Cloud group:  	     	         	9////
Position:
Longitude:              	          	                        	-106.043 °               	   	                   	Latitude:    	           	           	34.986 °	      	Altitude:     	     	         	1900 m
Staff:
Company:                	          	                        	
Operator:               	          	                        	                         	   	                   	
Events:
Highest Point:          	          	                        	6.1 hPa                  	   	                   	34060 m
Tropopauses:            	          	                        	1.: 105.2 hPa            	   	                   	             	           	           	
Max Winds:              	          	                        	1.: 526.6 hPa            	   	                   	2.: 7.2 hPa  	           	           	
Remarks:

Profile Data:
Time                    	UTC Time  	P                       	T                        	Hu 	Ws                 	Wd           	Long.      	Lat.       	Alt     	Geopot	RI            	Dewp.	Elevation	Azimuth 	Range 	D
6591                    	18:25:17  	18.4                    	-57.4                    	5  	12.5               	275          	-104.574080	35.291912  	27175   	27034 	7.028         	-77.8	9.7      	075     	140678	0.029751
6592                    	18:25:18  	18.4                    	-57.4                    	5  	12.5               	276          	-104.573956	35.291896  	27180   	27039 	7.017         	-78.0	9.7      	075     	140689	0.029733
6593                    	18:25:19  	18.4                    	-57.4                    	5  	12.3               	276          	-104.573831	35.291880  	27185   	27044 	7.004         	-78.1	9.7      	075     	140701	0.029714
6594                    	18:25:20  	18.4                    	-57.5                    	5  	12.2               	277          	-104.573707	35.291863  	27190   	27049 	7.003         	-78.1	9.7      	075     	140712	0.029696
6595                    	18:25:21  	18.4                    	-57.5                    	5  	12.2               	277          	-104.573582	35.291847  	27196   	27054 	7.002         	-78.1	9.7      	075     	140723	0.029677
6596                    	18:25:22  	18.4                    	-57.5                    	5  	12.2               	277          	-104.573458	35.291831  	27201   	27059 	6.998         	-78.1	9.7      	075     	140735	0.029658
6597                    	18:25:23  	18.3                    	-57.6                    	5  	12.1               	278          	-104.573333	35.291814  	27206   	27064 	6.993         	-78.2	9.7      	075     	140746	0.029639
6598                    	18:25:24  	18.3                    	-57.6                    	5  	12.2               	278          	-104.573209	35.291798  	27211   	27070 	6.987         	-78.2	9.7      	075     	140758	0.029619
6599                    	18:25:25  	18.3                    	-57.6                    	5  	12.1               	278          	-104.573084	35.291781  	27216   	27075 	6.982         	-78.3	9.7      	075     	140769	0.029600
6600                    	18:25:26  	18.3                    	-57.7                    	5  	12.1               	278          	-104.572960	35.291765  	27221   	27080 	6.977         	-78.3	9.7      	075     	140780	0.029580
6601                    	18:25:27  	18.3                    	-57.7                    	5  	12.0               	278          	-104.572835	35.291749  	27226   	27085 	6.973         	-78.3	9.7      	075     	140792	0.029561
6602                    	18:25:28  	18.3                    	-57.7                    	5  	11.9               	279          	-104.572711	35.291732  	27231   	27090 	6.970         	-78.3	9.7      	075     	140803	0.029543
6603                    	18:25:29  	18.3                    	-57.8                    	5  	11.8               	279          	-104.572586	35.291716  	27236   	27095 	6.967         	-78.4	9.7      	075     	140814	0.029525
6604                    	18:25:30  	18.2                    	-57.8                    	5  	11.6               	279          	-104.572462	35.291700  	27241   	27100 	6.964         	-78.4	9.7      	075     	140826	0.029507
6605                    	18:25:31  	18.2                    	-57.8                    	5  	11.5               	279          	-104.572337	35.291683  	27246   	27104 	6.960         	-78.4	9.7      	075     	140837	0.029490
6606                    	18:25:32  	18.2                    	-57.9                    	5  	11.4               	279          	-104.572213	35.291667  	27251   	27109 	6.956         	-78.4	9.7      	075     	140849	0.029472
6607                    	18:25:33  	18.2                    	-57.9                    	5  	11.3               	279          	-104.572115	35.291660  	27256   	27114 	6.952         	-78.5	9.7      	075     	140858	0.029452
6608                    	18:25:34  	18.2                    	-57.9                    	5  	11.2               	279          	-104.572029	35.291657  	27261   	27119 	6.947         	-78.5	9.8      	075     	140866	0.029433
6609                    	18:25:35  	18.2                    	-58.0                    	5  	11.1               	279          	-104.571942	35.291654  	27266   	27124 	6.942         	-78.5	9.8      	075     	140875	0.029414
6610                    	18:25:36  	18.2                    	-58.0                    	5  	11.0               	279          	-104.571856	35.291652  	27271   	27129 	6.936         	-78.6	9.8      	075     	140883	0.029394
6611                    	18:25:37  	18.1                    	-58.0                    	5  	10.9               	279          	-104.571770	35.291649  	27276   	27134 	6.931         	-78.6	9.8      	075     	140891	0.029374
6612                    	18:25:38  	18.1                    	-58.0                    	5  	10.8               	279          	-104.571683	35.291646  	27281   	27139 	6.927         	-78.6	9.8      	075     	140900	0.029355
6613                    	18:25:39  	18.1                    	-58.0                    	5  	10.7               	279          	-104.571597	35.291643  	27286   	27144 	6.923         	-78.6	9.8      	075     	140908	0.029336
6614                    	18:25:40  	18.1                    	-58.1                    	5  	10.5               	279          	-104.571511	35.291640  	27291   	27148 	6.919         	-78.7	9.8      	075     	140917	0.029317
6615                    	18:25:41  	18.1                    	-58.1                    	5  	10.3               	278          	-104.571424	35.291638  	27296   	27153 	6.915         	-78.7	9.8      	075     	140925	0.029297
6616                    	18:25:42  	18.1                    	-58.1                    	5  	10.1               	278          	-104.571338	35.291635  	27300   	27158 	6.911         	-78.7	9.8      	075     	140933	0.029278
6617                    	18:25:43  	18.1                    	-58.1                    	5  	10.0               	278          	-104.571252	35.291632  	27305   	27163 	6.907         	-78.7	9.8      	075     	140942	0.029259
6618                    	18:25:44  	18.0                    	-58.2                    	5  	9.8                	278          	-104.571165	35.291629  	27310   	27168 	6.903         	-78.7	9.8      	075     	140950	0.029239
6619                    	18:25:45  	18.0                    	-58.2                    	5  	9.6                	277          	-104.571079	35.291626  	27315   	27172 	6.898         	-78.7	9.8      	075     	140958	0.029219
6620                    	18:25:46  	18.0                    	-58.2                    	5  	9.4                	277          	-104.570993	35.291624  	27320   	27177 	6.894         	-78.7	9.8      	075     	140967	0.029198
6621                    	18:25:47  	18.0                    	-58.2                    	5  	9.3                	277          	-104.570906	35.291621  	27325   	27182 	6.890         	-78.8	9.8      	075     	140975	0.029177
6622                    	18:25:48  	18.0                    	-58.2                    	5  	9.3                	277          	-104.570820	35.291618  	27330   	27187 	6.885         	-78.8	9.8      	075     	140984	0.029156
6623                    	18:25:49  	18.0                    	-58.3                    	5  	9.2                	277          	-104.570733	35.291615  	27335   	27192 	6.881         	-78.8	9.8      	075     	140992	0.029135
6624                    	18:25:50  	18.0                    	-58.3                    	5  	9.1                	277          	-104.570647	35.291612  	27340   	27197 	6.877         	-78.8	9.8      	075     	141001	0.029113
6625                    	18:25:51  	17.9                    	-58.3                    	5  	9.0                	276          	-104.570561	35.291610  	27345   	27203 	6.872         	-78.8	9.8      	075     	141009	0.029092
6626                    	18:25:52  	17.9                    	-58.3                    	5  	8.9                	276          	-104.570474	35.291607  	27351   	27208 	6.868         	-78.8	9.8      	075     	141017	0.029071
6627                    	18:25:53  	17.9                    	-58.3                    	5  	8.7                	275          	-104.570388	35.291604  	27356   	27213 	6.864         	-78.8	9.8      	075     	141026	0.029050
6628                    	18:25:54  	17.9                    	-58.3                    	5  	8.5                	275          	-104.570302	35.291601  	27360   	27217 	6.860         	-78.8	9.8      	075     	141034	0.029028
6629                    	18:25:55  	17.9                    	-58.3                    	5  	8.4                	274          	-104.570215	35.291598  	27365   	27222 	6.855         	-78.8	9.8      	075     	141043	0.029006
6630                    	18:25:56  	17.9                    	-58.3                    	5  	8.2                	273          	-104.570129	35.291595  	27370   	27227 	6.851         	-78.8	9.8      	075     	141051	0.028984
6631                    	18:25:57  	17.9                    	-58.3                    	5  	8.0                	272          	-104.570043	35.291593  	27375   	27232 	6.846         	-78.8	9.8      	075     	141059	0.028962
6632                    	18:25:58  	17.8                    	-58.3                    	5  	7.8                	272          	-104.569956	35.291590  	27380   	27237 	6.841         	-78.8	9.8      	075     	141068	0.028940
6633                    	18:25:59  	17.8                    	-58.3                    	5  	7.7                	270          	-104.569870	35.291587  	27385   	27242 	6.836         	-78.8	9.8      	075     	141076	0.028917
6634                    	18:26:00  	17.8                    	-58.3                    	5  	7.6                	270          	-104.569784	35.291584  	27390   	27247 	6.831         	-78.8	9.8      	075     	141085	0.028895
6635                    	18:26:01  	17.8                    	-58.3                    	5  	7.5                	269          	-104.569697	35.291581  	27395   	27252 	6.826         	-78.8	9.8      	075     	141093	0.028873
6636                    	18:26:02  	17.8                    	-58.4                    	5  	7.4                	268          	-104.569611	35.291579  	27400   	27257 	6.822         	-78.8	9.8      	075     	141101	0.028851
6637                    	18:26:03  	17.8                    	-58.4                    	5  	7.3                	268          	-104.569537	35.291591  	27405   	27262 	6.817         	-78.8	9.8      	075     	141109	0.028829
6638                    	18:26:04  	17.8                    	-58.4                    	5  	7.3                	267          	-104.569476	35.291619  	27411   	27267 	6.813         	-78.8	9.8      	075     	141116	0.028806
6639                    	18:26:05  	17.7                    	-58.4                    	5  	7.2                	266          	-104.569414	35.291646  	27416   	27272 	6.809         	-78.8	9.8      	075     	141123	0.028784
6640                    	18:26:06  	17.7                    	-58.4                    	5  	7.0                	265          	-104.569352	35.291674  	27420   	27277 	6.805         	-78.8	9.8      	075     	141130	0.028762
6641                    	18:26:07  	17.7                    	-58.4                    	5  	6.9                	264          	-104.569290	35.291701  	27425   	27282 	6.801         	-78.8	9.8      	075     	141137	0.028740
6642                    	18:26:08  	17.7                    	-58.4                    	5  	6.7                	262          	-104.569229	35.291729  	27430   	27287 	6.796         	-78.8	9.8      	075     	141144	0.028718
6643                    	18:26:09  	17.7                    	-58.4                    	5  	6.6                	261          	-104.569167	35.291756  	27435   	27292 	6.792         	-78.7	9.8      	075     	141151	0.028696
6644                    	18:26:10  	17.7                    	-58.4                    	5  	6.4                	259          	-104.569105	35.291783  	27441   	27297 	6.788         	-78.7	9.8      	075     	141158	0.028674
6645                    	18:26:11  	17.7                    	-58.4                    	5  	6.3                	257          	-104.569044	35.291811  	27446   	27302 	6.784         	-78.7	9.8      	075     	141166	0.028651
6646                    	18:26:12  	17.6                    	-58.4                    	5  	6.2                	256          	-104.568982	35.291838  	27451   	27307 	6.781         	-78.7	9.8      	075     	141173	0.028629
6647                    	18:26:13  	17.6                    	-58.4                    	5  	6.1                	255          	-104.568920	35.291866  	27456   	27312 	6.777         	-78.7	9.8      	075     	141180	0.028607
6648                    	18:26:14  	17.6                    	-58.4                    	5  	6.1                	254          	-104.568859	35.291893  	27461   	27317 	6.774         	-78.7	9.8      	075     	141187	0.028583
6649                    	18:26:15  	17.6                    	-58.4                    	5  	6.0                	254          	-104.568797	35.291921  	27466   	27322 	6.770         	-78.6	9.8      	075     	141194	0.028561
6650                    	18:26:16  	17.6                    	-58.4                    	5  	6.0                	253          	-104.568735	35.291948  	27471   	27327 	6.766         	-78.6	9.8      	075     	141201	0.028538
6651                    	18:26:17  	17.6                    	-58.4                    	5  	5.9                	252          	-104.568673	35.291976  	27476   	27332 	6.762         	-78.6	9.8      	075     	141208	0.028515
6652                    	18:26:18  	17.6                    	-58.4                    	5  	5.9                	252          	-104.568612	35.292003  	27481   	27337 	6.758         	-78.6	9.8      	075     	141215	0.028492
6653                    	18:26:19  	17.5                    	-58.4                    	5  	5.9                	250          	-104.568550	35.292031  	27486   	27341 	6.753         	-78.6	9.8      	075     	141222	0.028469
6654                    	18:26:20  	17.5                    	-58.4                    	5  	5.9                	249          	-104.568488	35.292058  	27491   	27346 	6.749         	-78.6	9.8      	075     	141229	0.028447
6655                    	18:26:21  	17.5                    	-58.4                    	5  	6.0                	248          	-104.568427	35.292086  	27496   	27351 	6.745         	-78.5	9.8      	075     	141236	0.028424
6656                    	18:26:22  	17.5                    	-58.4                    	5  	6.0                	246          	-104.568365	35.292113  	27500   	27356 	6.740         	-78.5	9.8      	075     	141243	0.028402
6657                    	18:26:23  	17.5                    	-58.4                    	5  	6.0                	245          	-104.568303	35.292141  	27505   	27361 	6.736         	-78.5	9.8      	075     	141250	0.028380
6658                    	18:26:24  	17.5                    	-58.4                    	5  	6.0                	244          	-104.568242	35.292168  	27510   	27366 	6.731         	-78.5	9.8      	075     	141257	0.028358
6659                    	18:26:25  	17.5                    	-58.4                    	5  	6.1                	242          	-104.568180	35.292196  	27515   	27371 	6.726         	-78.5	9.8      	075     	141264	0.028336
6660                    	18:26:26  	17.5                    	-58.4                    	5  	6.2                	242          	-104.568118	35.292223  	27520   	27376 	6.721         	-78.5	9.8      	075     	141271	0.028313
6661                    	18:26:27  	17.4                    	-58.3                    	5  	6.3                	242          	-104.568057	35.292251  	27525   	27381 	6.715         	-78.5	9.8      	075     	141278	0.028289
6662                    	18:26:28  	17.4                    	-58.3                    	5  	6.4                	241          	-104.567995	35.292278  	27530   	27386 	6.710         	-78.5	9.8      	075     	141285	0.028265
6663                    	18:26:29  	17.4                    	-58.3                    	5  	6.4                	241          	-104.567933	35.292306  	27536   	27391 	6.705         	-78.5	9.8      	075     	141292	0.028241
6664                    	18:26:30  	17.4                    	-58.3                    	5  	6.5                	240          	-104.567871	35.292333  	27541   	27396 	6.700         	-78.5	9.8      	075     	141299	0.028217
6665                    	18:26:31  	17.4                    	-58.3                    	5  	6.7                	240          	-104.567810	35.292361  	27546   	27401 	6.695         	-78.5	9.8      	075     	141307	0.028193
6666                    	18:26:32  	17.4                    	-58.3                    	5  	6.7                	239          	-104.567748	35.292388  	27551   	27406 	6.689         	-78.5	9.8      	075     	141314	0.028168
6667                    	18:26:33  	17.4                    	-58.3                    	5  	6.9                	238          	-104.567686	35.292416  	27556   	27411 	6.683         	-78.5	9.8      	075     	141321	0.028144
6668                    	18:26:34  	17.3                    	-58.3                    	5  	7.0                	236          	-104.567607	35.292473  	27561   	27416 	6.677         	-78.5	9.8      	075     	141330	0.028121
6669                    	18:26:35  	17.3                    	-58.3                    	5  	7.2                	235          	-104.567528	35.292530  	27566   	27422 	6.671         	-78.5	9.8      	075     	141339	0.028097
6670                    	18:26:36  	17.3                    	-58.3                    	5  	7.3                	234          	-104.567450	35.292586  	27572   	27427 	6.665         	-78.5	9.8      	075     	141349	0.028073
6671                    	18:26:37  	17.3                    	-58.3                    	5  	7.4                	233          	-104.567371	35.292643  	27577   	27432 	6.659         	-78.5	9.8      	075     	141358	0.028048
6672                    	18:26:38  	17.3                    	-58.2                    	5  	7.5                	232          	-104.567292	35.292700  	27582   	27437 	6.654         	-78.5	9.8      	075     	141367	0.028024
6673                    	18:26:39  	17.3                    	-58.2                    	5  	7.6                	231          	-104.567213	35.292757  	27587   	27442 	6.648         	-78.4	9.8      	075     	141377	0.027999
6674                    	18:26:40  	17.3                    	-58.2                    	5  	7.6                	230          	-104.567134	35.292814  	27592   	27447 	6.643         	-78.4	9.8      	075     	141386	0.027975
6675                    	18:26:41  	17.2                    	-58.2                    	5  	7.7                	229          	-104.567055	35.292871  	27598   	27452 	6.638         	-78.4	9.8      	075     	141395	0.027950
6676                    	18:26:42  	17.2                    	-58.2                    	5  	7.7                	229          	-104.566977	35.292928  	27603   	27458 	6.632         	-78.4	9.8      	075     	141405	0.027926
6677                    	18:26:43  	17.2                    	-58.2                    	5  	7.8                	228          	-104.566898	35.292985  	27608   	27463 	6.627         	-78.4	9.9      	075     	141414	0.027901
6678                    	18:26:44  	17.2                    	-58.2                    	5  	7.8                	227          	-104.566819	35.293042  	27613   	27468 	6.621         	-78.4	9.9      	075     	141423	0.027877
6679                    	18:26:45  	17.2                    	-58.2                    	5  	7.9                	227          	-104.566740	35.293099  	27618   	27473 	6.615         	-78.4	9.9      	075     	141433	0.027854
6680                    	18:26:46  	17.2                    	-58.1                    	5  	8.1                	226          	-104.566661	35.293156  	27623   	27477 	6.608         	-78.4	9.9      	075     	141442	0.027830
6681                    	18:26:47  	17.2                    	-58.1                    	5  	8.2                	226          	-104.566582	35.293212  	27628   	27482 	6.601         	-78.4	9.9      	075     	141451	0.027807
6682                    	18:26:48  	17.1                    	-58.1                    	5  	8.3                	225          	-104.566503	35.293269  	27633   	27487 	6.595         	-78.4	9.9      	075     	141461	0.027784
6683                    	18:26:49  	17.1                    	-58.1                    	5  	8.5                	224          	-104.566425	35.293326  	27638   	27492 	6.589         	-78.4	9.9      	075     	141470	0.027761
6684                    	18:26:50  	17.1                    	-58.1                    	5  	8.6                	224          	-104.566346	35.293383  	27643   	27497 	6.584         	-78.4	9.9      	075     	141479	0.027737
6685                    	18:26:51  	17.1                    	-58.1                    	5  	8.8                	223          	-104.566267	35.293440  	27648   	27502 	6.578         	-78.4	9.9      	075     	141489	0.027713
6686                    	18:26:52  	17.1                    	-58.1                    	5  	8.8                	223          	-104.566188	35.293497  	27653   	27507 	6.571         	-78.4	9.9      	075     	141498	0.027690
6687                    	18:26:53  	17.1                    	-58.1                    	5  	8.9                	223          	-104.566109	35.293554  	27658   	27512 	6.564         	-78.4	9.9      	075     	141507	0.027666
6688                    	18:26:54  	17.1                    	-58.0                    	5  	9.0                	223          	-104.566030	35.293611  	27663   	27517 	6.556         	-78.5	9.9      	075     	141517	0.027643
6689                    	18:26:55  	17.1                    	-58.0                    	5  	9.1                	224          	-104.565952	35.293668  	27668   	27522 	6.548         	-78.5	9.9      	075     	141526	0.027620
6690                    	18:26:56  	17.0                    	-58.0                    	5  	9.2                	224          	-104.565873	35.293725  	27673   	27527 	6.540         	-78.6	9.9      	075     	141535	0.027597
6691                    	18:26:57  	17.0                    	-58.0                    	5  	9.2                	224          	-104.565794	35.293782  	27678   	27532 	6.531         	-78.6	9.9      	075     	141544	0.027574
6692                    	18:26:58  	17.0                    	-58.0                    	5  	9.5                	225          	-104.565715	35.293838  	27683   	27537 	6.522         	-78.7	9.9      	075     	141554	0.027551
6693                    	18:26:59  	17.0                    	-58.0                    	5  	9.6                	225          	-104.565636	35.293895  	27688   	27542 	6.514         	-78.7	9.9      	075     	141563	0.027528
6694                    	18:27:00  	17.0                    	-58.0                    	5  	9.8                	226          	-104.565557	35.293952  	27693   	27547 	6.506         	-78.7	9.9      	075     	141572	0.027505
6695                    	18:27:01  	17.0                    	-58.0                    	5  	10.0               	227          	-104.565478	35.294009  	27699   	27552 	6.499         	-78.8	9.9      	075     	141582	0.027481
6696                    	18:27:02  	17.0                    	-58.0                    	5  	10.2               	228          	-104.565400	35.294066  	27704   	27557 	6.491         	-78.8	9.9      	075     	141591	0.027458
6697                    	18:27:03  	16.9                    	-58.0                    	5  	10.3               	228          	-104.565321	35.294123  	27709   	27562 	6.481         	-78.9	9.9      	075     	141600	0.027436
6698                    	18:27:04  	16.9                    	-58.0                    	5  	10.5               	229          	-104.565241	35.294180  	27714   	27567 	6.470         	-79.0	9.9      	075     	141610	0.027413
6699                    	18:27:05  	16.9                    	-58.0                    	4  	10.6               	230          	-104.565111	35.294232  	27719   	27572 	6.461         	-79.0	9.9      	075     	141623	0.027390
6700                    	18:27:06  	16.9                    	-57.9                    	4  	10.7               	230          	-104.564981	35.294284  	27724   	27577 	6.455         	-79.0	9.9      	075     	141637	0.027367
6701                    	18:27:07  	16.9                    	-57.9                    	5  	10.9               	231          	-104.564850	35.294336  	27729   	27582 	6.455         	-78.9	9.9      	075     	141651	0.027344
6702                    	18:27:08  	16.9                    	-57.9                    	5  	10.9               	231          	-104.564720	35.294389  	27734   	27587 	6.464         	-78.7	9.9      	075     	141665	0.027321
6703                    	18:27:09  	16.9                    	-57.9                    	5  	11.1               	232          	-104.564590	35.294441  	27739   	27593 	6.458         	-78.7	9.9      	075     	141678	0.027298
6704                    	18:27:10  	16.8                    	-57.9                    	5  	11.2               	232          	-104.564460	35.294493  	27744   	27598 	6.453         	-78.7	9.9      	075     	141692	0.027275
6705                    	18:27:11  	16.8                    	-57.9                    	5  	11.4               	233          	-104.564329	35.294545  	27749   	27603 	6.449         	-78.7	9.9      	075     	141706	0.027253
6706                    	18:27:12  	16.8                    	-57.9                    	5  	11.5               	234          	-104.564199	35.294597  	27755   	27608 	6.445         	-78.7	9.9      	075     	141719	0.027230
6707                    	18:27:13  	16.8                    	-57.9                    	5  	11.7               	235          	-104.564069	35.294649  	27760   	27613 	6.441         	-78.6	9.9      	075     	141733	0.027207
6708                    	18:27:14  	16.8                    	-57.9                    	5  	11.9               	236          	-104.563938	35.294701  	27765   	27618 	6.437         	-78.6	9.9      	075     	141747	0.027184
6709                    	18:27:15  	16.8                    	-57.9                    	5  	12.1               	237          	-104.563808	35.294754  	27770   	27624 	6.433         	-78.6	9.9      	075     	141760	0.027162
6710                    	18:27:16  	16.8                    	-57.9                    	5  	12.2               	238          	-104.563678	35.294806  	27776   	27629 	6.429         	-78.6	9.9      	075     	141774	0.027139
6711                    	18:27:17  	16.8                    	-57.9                    	5  	12.4               	239          	-104.563548	35.294858  	27781   	27634 	6.425         	-78.6	9.9      	075     	141788	0.027116
6712                    	18:27:18  	16.7                    	-57.9                    	5  	12.5               	239          	-104.563417	35.294910  	27786   	27639 	6.421         	-78.5	9.9      	075     	141802	0.027092
6713                    	18:27:19  	16.7                    	-57.9                    	5  	12.5               	239          	-104.563287	35.294962  	27791   	27644 	6.416         	-78.5	9.9      	075     	141815	0.027069
6714                    	18:27:20  	16.7                    	-57.9                    	5  	12.6               	240          	-104.563157	35.295014  	27797   	27650 	6.412         	-78.5	9.9      	075     	141829	0.027045
6715                    	18:27:21  	16.7                    	-57.8                    	5  	12.7               	240          	-104.563027	35.295067  	27802   	27655 	6.407         	-78.5	9.9      	075     	141843	0.027022
6716                    	18:27:22  	16.7                    	-57.8                    	5  	12.7               	240          	-104.562896	35.295119  	27807   	27660 	6.403         	-78.5	9.9      	075     	141856	0.026999
6717                    	18:27:23  	16.7                    	-57.8                    	5  	12.8               	241          	-104.562766	35.295171  	27812   	27665 	6.399         	-78.4	9.9      	075     	141870	0.026977
6718                    	18:27:24  	16.7                    	-57.8                    	5  	12.9               	241          	-104.562636	35.295223  	27817   	27670 	6.395         	-78.4	9.9      	075     	141884	0.026955
6719                    	18:27:25  	16.6                    	-57.8                    	5  	13.0               	242          	-104.562506	35.295275  	27822   	27675 	6.391         	-78.4	9.9      	075     	141897	0.026932
6720                    	18:27:26  	16.6                    	-57.8                    	5  	13.2               	243          	-104.562375	35.295327  	27827   	27680 	6.386         	-78.4	9.9      	075     	141911	0.026910
6721                    	18:27:27  	16.6                    	-57.8                    	5  	13.3               	243          	-104.562245	35.295379  	27833   	27685 	6.380         	-78.4	9.9      	075     	141925	0.026887
6722                    	18:27:28  	16.6                    	-57.8                    	5  	13.4               	244          	-104.562115	35.295432  	27838   	27690 	6.374         	-78.4	9.9      	075     	141939	0.026865
6723                    	18:27:29  	16.6                    	-57.8                    	5  	13.5               	244          	-104.561985	35.295484  	27843   	27695 	6.367         	-78.4	9.9      	075     	141952	0.026843
6724                    	18:27:30  	16.6                    	-57.8                    	5  	13.6               	245          	-104.561854	35.295536  	27848   	27700 	6.361         	-78.4	9.9      	075     	141966	0.026820
6725                    	18:27:31  	16.6                    	-57.8                    	5  	13.6               	245          	-104.561724	35.295588  	27853   	27705 	6.354         	-78.4	9.9      	075     	141980	0.026797
6726                    	18:27:32  	16.6                    	-57.8                    	5  	13.7               	245          	-104.561594	35.295640  	27857   	27710 	6.348         	-78.5	9.9      	075     	141993	0.026774
6727                    	18:27:33  	16.5                    	-57.7                    	5  	13.8               	245          	-104.561463	35.295692  	27862   	27715 	6.342         	-78.5	9.9      	075     	142007	0.026751
6728                    	18:27:34  	16.5                    	-57.7                    	5  	13.8               	245          	-104.561333	35.295745  	27868   	27720 	6.335         	-78.5	9.9      	075     	142021	0.026727
6729                    	18:27:35  	16.5                    	-57.7                    	5  	13.8               	246          	-104.561184	35.295789  	27873   	27725 	6.328         	-78.5	9.9      	075     	142036	0.026704
6730                    	18:27:36  	16.5                    	-57.7                    	5  	13.9               	246          	-104.561017	35.295826  	27878   	27730 	6.321         	-78.5	9.9      	075     	142052	0.026680
6731                    	18:27:37  	16.5                    	-57.7                    	5  	14.0               	246          	-104.560851	35.295864  	27883   	27735 	6.314         	-78.5	9.9      	075     	142069	0.026656
6732                    	18:27:38  	16.5                    	-57.7                    	5  	14.1               	246          	-104.560685	35.295901  	27889   	27741 	6.306         	-78.5	9.9      	075     	142085	0.026632
6733                    	18:27:39  	16.5                    	-57.6                    	5  	14.2               	247          	-104.560519	35.295938  	27894   	27746 	6.299         	-78.6	9.9      	075     	142102	0.026608
6734                    	18:27:40  	16.4                    	-57.6                    	5  	14.3               	247          	-104.560353	35.295976  	27899   	27751 	6.292         	-78.6	9.9      	075     	142118	0.026583
6735                    	18:27:41  	16.4                    	-57.6                    	5  	14.4               	247          	-104.560186	35.296013  	27904   	27756 	6.285         	-78.5	9.9      	075     	142135	0.026557
6736                    	18:27:42  	16.4                    	-57.6                    	5  	14.5               	247          	-104.560020	35.296050  	27910   	27762 	6.279         	-78.5	9.9      	075     	142151	0.026532
6737                    	18:27:43  	16.4                    	-57.5                    	5  	14.6               	247          	-104.559854	35.296088  	27915   	27767 	6.273         	-78.5	9.9      	075     	142167	0.026507
6738                    	18:27:44  	16.4                    	-57.5                    	5  	14.6               	247          	-104.559688	35.296125  	27920   	27772 	6.267         	-78.5	9.9      	075     	142184	0.026481
6739                    	18:27:45  	16.4                    	-57.5                    	5  	14.6               	248          	-104.559522	35.296163  	27926   	27777 	6.261         	-78.5	9.9      	075     	142200	0.026456
6740                    	18:27:46  	16.4                    	-57.5                    	5  	14.7               	248          	-104.559355	35.296200  	27931   	27782 	6.255         	-78.5	9.9      	075     	142217	0.026432
6741                    	18:27:47  	16.3                    	-57.4                    	5  	14.8               	248          	-104.559189	35.296237  	27936   	27788 	6.248         	-78.5	9.9      	075     	142233	0.026407
6742                    	18:27:48  	16.3                    	-57.4                    	5  	14.8               	248          	-104.559023	35.296275  	27941   	27793 	6.241         	-78.5	9.9      	075     	142250	0.026382
6743                    	18:27:49  	16.3                    	-57.4                    	5  	14.9               	248          	-104.558857	35.296312  	27947   	27798 	6.235         	-78.5	9.9      	075     	142266	0.026358
6744                    	18:27:50  	16.3                    	-57.4                    	5  	15.0               	249          	-104.558691	35.296350  	27952   	27803 	6.229         	-78.5	9.9      	075     	142283	0.026333
6745                    	18:27:51  	16.3                    	-57.3                    	5  	15.0               	249          	-104.558524	35.296387  	27957   	27809 	6.223         	-78.4	9.9      	075     	142299	0.026308
6746                    	18:27:52  	16.3                    	-57.3                    	5  	15.2               	250          	-104.558358	35.296424  	27963   	27814 	6.217         	-78.4	9.9      	075     	142316	0.026284
6747                    	18:27:53  	16.3                    	-57.3                    	5  	15.3               	250          	-104.558192	35.296462  	27968   	27819 	6.212         	-78.4	9.9      	075     	142332	0.026259
6748                    	18:27:54  	16.3                    	-57.3                    	5  	15.4               	251          	-104.558026	35.296499  	27974   	27825 	6.206         	-78.4	9.9      	075     	142349	0.026234
6749                    	18:27:55  	16.2                    	-57.3                    	5  	15.5               	251          	-104.557860	35.296537  	27979   	27830 	6.200         	-78.4	9.9      	075     	142365	0.026208
6750                    	18:27:56  	16.2                    	-57.2                    	5  	15.6               	252          	-104.557693	35.296574  	27984   	27836 	6.194         	-78.4	9.9      	075     	142382	0.026184
6751                    	18:27:57  	16.2                    	-57.2                    	5  	15.6               	252          	-104.557527	35.296611  	27990   	27841 	6.187         	-78.4	9.9      	075     	142398	0.026159
6752                    	18:27:58  	16.2                    	-57.2                    	4  	15.7               	253          	-104.557361	35.296649  	27995   	27846 	6.180         	-78.4	9.9      	075     	142415	0.026134
6753                    	18:27:59  	16.2                    	-57.2                    	4  	15.8               	253          	-104.557195	35.296686  	28001   	27852 	6.173         	-78.4	9.9      	075     	142431	0.026110
